user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
sameer_mishra,Tamil Nadu,Lacquer Bangle,Theni,Jewellery & Beads,Handicraft,Lac,Small,3.7,113,389,852,05-04-2026,Medium,14,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
akshay_rahman,Tamil Nadu,Clay Stole,Thiruvallur,Pottery & Terracotta,Handicraft,Clay,Small,4.1,73,358,546,05-05-2026,Medium,5,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
vikram_rahman,Tamil Nadu,Leather Lamp,Thiruvallur,Leather Craft,Handicraft,Leather,Medium,7.2,268,636,1286,05-05-2026,Medium,2,Summer,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
ashish_singh,Tamil Nadu,Leather Fabric,Thiruvarur,Leather Craft,Handicraft,Leather,Large,11.5,523,974,1436,05-06-2026,Medium,1,Summer,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
laxmi_sen,Tamil Nadu,Clay Basket,Tiruchi (Thiruchirappalli),Pottery & Terracotta,Handicraft,Clay,Small,3.7,62,383,779,05-06-2026,Medium,9,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ritika_merchant,Tamil Nadu,Clay Pot,Tiruchi (Thiruchirappalli),Pottery & Terracotta,Handicraft,Clay,Medium,5.9,165,615,927,05-06-2026,Medium,7,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
amit_pandey,Tamil Nadu,Wooden Lamp,Tirunelveli,Woodcraft & Carving,Handicraft,Wood,Medium,7.9,199,721,1566,05-07-2026,Medium,16,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nisha_kapoor,Tamil Nadu,Leather Puppet,Tirupathur,Leather Craft,Handicraft,Leather,Medium,8.9,176,591,1142,05-07-2026,Medium,16,Summer,Marketplace,https://theindiacrafthouse.com/products/andhra-leather-craft-string-puppet-vighnaharta-height-24-inches-ssap01b,direct_match_or_product_page
ashish_ahmed,Tamil Nadu,Leather Statue,Tiruppur,Leather Craft,Handicraft,Leather,Small,5.7,202,659,940,05-08-2026,Medium,7,Summer,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
nikhil_reddy,Tamil Nadu,Clay Fibre Mat,Tiruvannamalai,Pottery & Terracotta,Handicraft,Clay,Small,2.1,67,251,487,05-08-2026,High,9,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
anjali_ahmed,Tamil Nadu,Leather Toy,Tuticorin (Thoothukudi),Leather Craft,Handicraft,Leather,Medium,9.4,319,949,1768,05-09-2026,Low,8,Summer,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
ashish_khan,Tamil Nadu,Clay Saree,Vellore,Pottery & Terracotta,Handicraft,Clay,Medium,8.2,112,686,1123,05-09-2026,High,14,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ramesh_datta,Tamil Nadu,Cotton Tray,Villupuram,Handloom & Textiles,Handloom,Cotton,Large,10.3,361,1095,1721,05-10-2026,Medium,13,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
ananya_sen,Tamil Nadu,Leather dupatta,Virudhunagar,Leather Craft,Handicraft,Leather,Medium,6.7,313,805,1579,05-10-2026,Low,14,Summer,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
nisha_desai,Tamil Nadu,Cotton Tray,Virudhunagar,Handloom & Textiles,Handloom,Cotton,Medium,5.8,208,573,1135,05-11-2026,Medium,2,Summer,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
seema_patel,Telangana,Bamboo Vase,Adilabad,Bamboo & Cane,Handicraft,Bamboo,Large,13,203,875,1425,05-11-2026,Medium,7,Summer,Craft Study,https://theheritageartifacts.com/cdn/shop/products/DSC_0524_dc6cc377-e6a4-4889-bdc4-82bdffd240d3_2000x2667.jpg?v=1679501593,direct_match_or_product_page
divya_syed,Telangana,Clay Bowl,Bhadradri Kothagudem,Pottery & Terracotta,Handicraft,Clay,Medium,6.9,115,496,1039,05-12-2026,Medium,20,Summer,Marketplace,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
ananya_desai,Telangana,Leather Shoes,Hyderabad,Leather Craft,Handicraft,Leather,Medium,7.8,269,787,1242,05-12-2026,Low,7,Summer,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
anjali_pandey,Telangana,Bamboo Carving,Jagtial,Bamboo & Cane,Handicraft,Bamboo,Large,17.4,196,1227,1729,5/13/2026,Medium,4,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
meera_kapoor,Telangana,Clay Fibre Bag,Jangaon,Pottery & Terracotta,Handicraft,Clay,Small,2,83,200,372,5/13/2026,Low,4,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ritika_bhat,Telangana,Wooden Box,Jayashanker Bhupalpally,Woodcraft & Carving,Handicraft,Wood,Medium,6.1,203,480,692,5/14/2026,Low,1,Summer,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
divya_das,Telangana,Wooden Shawl,Jogulamba Gadwal,Woodcraft & Carving,Handicraft,Wood,Medium,5.7,209,667,1057,5/14/2026,Medium,16,Summer,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
nikhil_malhotra,Telangana,Wooden Toy,Kamareddy,Woodcraft & Carving,Handicraft,Wood,Small,4.2,124,429,764,5/15/2026,High,1,Summer,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
jitendra_ali,Telangana,Wooden Saree,Karimnagar,Woodcraft & Carving,Handicraft,Wood,Medium,7.3,216,804,1281,5/15/2026,Medium,12,Summer,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
darshan_patel,Telangana,Bamboo Lamp,Karimnager,Bamboo & Cane,Handicraft,Bamboo,Small,4.2,95,343,526,5/16/2026,Medium,8,Summer,Marketplace,https://www.claymango.com/cdn/shop/products/IMG-20221025-WA0011.jpg?v=1677751374,direct_match_or_product_page
ashish_pandey,Telangana,Leather Bowl,Khammam,Leather Craft,Handicraft,Leather,Small,2.9,202,412,802,5/16/2026,Medium,2,Summer,Craft Study,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
ashok_kulkarni,Telangana,Leather Plate,Khammam,Leather Craft,Handicraft,Leather,Medium,5.2,285,639,1160,5/17/2026,Medium,18,Summer,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
shreya_desai,Telangana,Wooden Bag,Kumaram Bheem Asifabad,Woodcraft & Carving,Handicraft,Wood,Small,5.8,142,486,1003,5/17/2026,Low,15,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
sandeep_ali,Telangana,Wooden Bowl,Mahabubnager,Woodcraft & Carving,Handicraft,Wood,Medium,5.8,210,483,891,5/18/2026,Medium,17,Summer,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ritika_murthy,Telangana,Cotton Fibre Basket,Mancherial,Handloom & Textiles,Handloom,Cotton,Large,11.8,389,1275,2245,5/18/2026,Medium,19,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
akshay_ali,Telangana,Clay Bowl,Medak,Pottery & Terracotta,Handicraft,Clay,Large,12.1,171,636,1000,5/19/2026,Medium,19,Summer,Craft Study,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
savita_patel,Telangana,Bamboo Fabric,Medchal-Malkajgiri,Bamboo & Cane,Handicraft,Bamboo,Small,5.9,84,513,1038,5/19/2026,Medium,15,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
navya_hegde,Telangana,Clay Box,Mhabubabad,Pottery & Terracotta,Handicraft,Clay,Small,4.5,72,362,549,5/20/2026,Medium,11,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ravi_mishra,Telangana,Cotton Saree,Mulugu,Handloom & Textiles,Handloom,Cotton,Small,4.4,158,470,731,5/20/2026,Medium,14,Summer,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
anjali_menon,Telangana,Leather Mat,Nagarkurnool,Leather Craft,Handicraft,Leather,Small,5.9,168,515,1064,5/21/2026,High,9,Summer,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
hari_kulkarni,Telangana,Bamboo Lamp,Nalgonda,Bamboo & Cane,Handicraft,Bamboo,Large,11.2,197,911,1804,5/21/2026,Medium,4,Summer,Government,https://www.claymango.com/cdn/shop/products/IMG-20221025-WA0011.jpg?v=1677751374,direct_match_or_product_page
vikram_ali,Telangana,Wooden Statue,Narayanpet,Woodcraft & Carving,Handicraft,Wood,Medium,11.8,207,751,1405,5/22/2026,Medium,8,Summer,Craft Study,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
navya_rahman,Telangana,Leather Wallet,Narayanpet,Leather Craft,Handicraft,Leather,Small,2.8,215,479,662,5/22/2026,Medium,10,Summer,Artisan Survey,https://bongoniketan.in/cdn/shop/files/BuyauthenticandoriginalhandcraftedShantiniketanBengalpureleathervegetablewalletsinexclusivedesignbybongoniketanonline10.jpg?v=1730035779&width=1946,direct_match_or_product_page
hemant_nair,Telangana,Stone Panel,Nirmal,Other Traditional Art,Handicraft,Mixed,Large,18.7,271,1111,1620,5/23/2026,High,1,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
anita_kapoor,Telangana,Wooden Fibre Mat,Nizamabad,Woodcraft & Carving,Handicraft,Wood,Medium,7.9,178,667,1184,5/23/2026,High,17,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
navya_kulkarni,Telangana,Clay Bangle,Peddapalli,Pottery & Terracotta,Handicraft,Clay,Small,3.5,72,345,685,5/24/2026,High,19,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ashok_mishra,Telangana,Leather Stole,Rajanna Sircilla,Leather Craft,Handicraft,Leather,Small,5.7,169,427,745,5/24/2026,Medium,9,Summer,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
akshay_sen,Telangana,Wooden Bowl,Ranga Reddy,Woodcraft & Carving,Handicraft,Wood,Medium,6,295,648,884,5/25/2026,Medium,10,Summer,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
neha_khanduja,Telangana,Leather Saree,Sangareddy,Leather Craft,Handicraft,Leather,Medium,12,284,1103,1662,5/25/2026,High,17,Summer,Marketplace,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
hari_sharma,Telangana,Bamboo Box,Siddipet,Bamboo & Cane,Handicraft,Bamboo,Small,3.5,79,279,516,5/26/2026,Medium,10,Summer,Marketplace,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
hemant_datta,Telangana,Bamboo Planter,Siddipet,Bamboo & Cane,Handicraft,Bamboo,Large,19.1,165,997,1934,5/26/2026,High,14,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
ramesh_syed,Telangana,Metal Tray,Suryapet,Metal Craft & Dhokra,Handicraft,Metal,Large,23.6,524,1802,2484,5/27/2026,Medium,11,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
mohan_joshi,Telangana,Cotton Belt,Vikarabad,Handloom & Textiles,Handloom,Cotton,Large,10.8,353,1157,1605,5/27/2026,Medium,6,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
amit_malik,Telangana,Cotton Lamp,Wanaparthy,Handloom & Textiles,Handloom,Cotton,Small,5.7,153,489,769,5/28/2026,Medium,16,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
seema_sinha,Telangana,Natural Fibre Bag,Warangal Rural,Other Traditional Art,Handicraft,Mixed,Small,4.3,197,496,705,5/28/2026,Medium,4,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
divya_desai,Telangana,Lacquer Toy,Warangal Urban (Hanumakonda),Other Traditional Art,Handicraft,Mixed,Large,19.9,498,1942,3516,5/29/2026,High,5,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
kavya_datta,Telangana,Wooden Saree,Yadadri Bhuvanagiri,Woodcraft & Carving,Handicraft,Wood,Small,2.6,126,343,499,5/29/2026,Low,14,Summer,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
harish_ghosh,Tripura,Clay Doll,Dhalai,Pottery & Terracotta,Handicraft,Clay,Medium,8.7,102,580,1103,5/29/2026,Medium,15,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
harish_reddy,Tripura,Bamboo Fabric,Gomati,Bamboo & Cane,Handicraft,Bamboo,Medium,9.7,126,635,1277,5/30/2026,Medium,20,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
sandeep_kumar,Tripura,Clay Basket,Gomati,Pottery & Terracotta,Handicraft,Clay,Small,3.8,60,311,676,5/30/2026,High,15,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
arvind_rao,Tripura,Clay Pot,Khowai,Pottery & Terracotta,Handicraft,Clay,Medium,6.1,175,542,1169,5/31/2026,Medium,1,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
pooja_dey,Tripura,Wooden Lamp,North Tripura,Woodcraft & Carving,Handicraft,Wood,Large,13.4,252,1094,1731,5/31/2026,High,17,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
savita_syed,Tripura,Leather Jutti,Sepahijala,Leather Craft,Handicraft,Leather,Medium,11,151,574,789,06-01-2026,High,9,Monsoon,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
mohan_hassan,Tripura,Clay Statue,Sepahijala,Pottery & Terracotta,Handicraft,Clay,Medium,5.2,92,484,789,06-01-2026,Medium,1,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
arjun_saxena,Tripura,Leather Fibre Basket,South Tripura,Leather Craft,Handicraft,Leather,Large,19.9,463,1336,2608,06-02-2026,High,12,Monsoon,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
jitendra_nair,Tripura,Bamboo Box,Unakoti,Bamboo & Cane,Handicraft,Bamboo,Medium,12,114,742,1039,06-02-2026,High,4,Monsoon,Government,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
ritika_desai,Tripura,Bamboo Shawl,West Tripura,Bamboo & Cane,Handicraft,Bamboo,Medium,5.1,138,413,684,06-03-2026,Medium,9,Monsoon,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
darshan_reddy,Uttar Pradesh,Leather Lamp,Agra,Leather Craft,Handicraft,Leather,Large,12.3,443,1139,1826,06-03-2026,Medium,10,Monsoon,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
anjali_singh,Uttar Pradesh,Silk Fabric,Agra,Handloom & Textiles,Handloom,Silk,Medium,9.7,322,935,1437,06-04-2026,Medium,2,Monsoon,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
shruti_dey,Uttar Pradesh,Cotton Tray,Aligarh,Handloom & Textiles,Handloom,Cotton,Small,2.2,144,270,527,06-04-2026,Medium,18,Monsoon,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
savita_singh,Uttar Pradesh,Clay Vase,Aligarh,Pottery & Terracotta,Handicraft,Clay,Small,4.4,180,452,863,06-05-2026,Low,11,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
suresh_joshi,Uttar Pradesh,Leather Bowl,Ambedkar Nagar,Leather Craft,Handicraft,Leather,Small,4.7,194,441,796,06-05-2026,High,20,Monsoon,Marketplace,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
pooja_hassan,Uttar Pradesh,Bamboo Puppet,Amethi,Bamboo & Cane,Handicraft,Bamboo,Medium,9.1,125,777,1650,06-06-2026,Medium,10,Monsoon,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
priyanka_sharma,Uttar Pradesh,Stone Carving,Amethi,Other Traditional Art,Handicraft,Mixed,Medium,7.6,152,588,845,06-06-2026,Medium,12,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
akshay_khan,Uttar Pradesh,Natural Fibre Mat,Amroha,Other Traditional Art,Handicraft,Mixed,Medium,9.9,356,1044,1542,06-07-2026,Low,17,Monsoon,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
savita_rao,Uttar Pradesh,Bamboo Bowl,Amroha,Bamboo & Cane,Handicraft,Bamboo,Medium,9.2,132,623,1044,06-07-2026,Medium,5,Monsoon,Government,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
rajesh_saxena,Uttar Pradesh,Wooden Fabric,Auraiya,Woodcraft & Carving,Handicraft,Wood,Medium,6.5,216,548,1045,06-08-2026,Medium,19,Monsoon,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
shreya_hegde,Uttar Pradesh,Wooden Tray,Ayodhya (Faizabad),Woodcraft & Carving,Handicraft,Wood,Large,17.9,458,1590,2936,06-08-2026,Medium,4,Monsoon,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
kavita_singh,Uttar Pradesh,Cotton dupatta,Azamgarh,Handloom & Textiles,Handloom,Cotton,Small,5.5,173,524,740,06-09-2026,Medium,20,Monsoon,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
ananya_hassan,Uttar Pradesh,Leather Lamp,Azamgarh,Leather Craft,Handicraft,Leather,Medium,9.7,292,739,1600,06-09-2026,Low,13,Monsoon,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
prakash_singh,Uttar Pradesh,Clay Bowl,Baghpat,Pottery & Terracotta,Handicraft,Clay,Medium,8.3,106,758,1220,06-10-2026,Medium,11,Monsoon,Government,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
akshay_menon,Uttar Pradesh,Clay Plate,Bahraich,Pottery & Terracotta,Handicraft,Clay,Medium,7.3,120,467,773,06-10-2026,High,5,Monsoon,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
anjali_rao,Uttar Pradesh,Cotton Shoes,Bahraich,Handloom & Textiles,Handloom,Cotton,Small,2.3,166,322,605,06-11-2026,Medium,12,Monsoon,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
anjum_dey,Uttar Pradesh,Stone Bowl,Ballia,Other Traditional Art,Handicraft,Mixed,Medium,6.7,349,764,1645,06-11-2026,Medium,12,Monsoon,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
